observation_date,CPILFESL
1957-01-01,28.600
1957-04-01,28.833
1957-07-01,29.033
1957-10-01,29.267
1958-01-01,29.400
1958-04-01,29.533
1958-07-01,29.633
1958-10-01,29.800
1959-01-01,29.933
1959-04-01,30.100
1959-07-01,30.233
1959-10-01,30.433
1960-01-01,30.567
1960-04-01,30.633
1960-07-01,30.600
1960-10-01,30.767
1961-01-01,30.833
1961-04-01,30.933
1961-07-01,31.067
1961-10-01,31.167
1962-01-01,31.233
1962-04-01,31.367
1962-07-01,31.467
1962-10-01,31.533
1963-01-01,31.600
1963-04-01,31.733
1963-07-01,31.867
1963-10-01,32.033
1964-01-01,32.200
1964-04-01,32.233
1964-07-01,32.300
1964-10-01,32.467
1965-01-01,32.600
1965-04-01,32.700
1965-07-01,32.733
1965-10-01,32.900
1966-01-01,33.067
1966-04-01,33.400
1966-07-01,33.700
1966-10-01,34.033
1967-01-01,34.233
1967-04-01,34.500
1967-07-01,34.867
1967-10-01,35.233
1968-01-01,35.667
1968-04-01,36.033
1968-07-01,36.533
1968-10-01,37.067
1969-01-01,37.567
1969-04-01,38.167
1969-07-01,38.700
1969-10-01,39.233
1970-01-01,39.833
1970-04-01,40.567
1970-07-01,41.100
1970-10-01,41.767
1971-01-01,42.167
1971-04-01,42.600
1971-07-01,42.967
1971-10-01,43.200
1972-01-01,43.567
1972-04-01,43.900
1972-07-01,44.233
1972-10-01,44.467
1973-01-01,44.800
1973-04-01,45.267
1973-07-01,45.733
1973-10-01,46.500
1974-01-01,47.233
1974-04-01,48.467
1974-07-01,50.133
1974-10-01,51.600
1975-01-01,52.700
1975-04-01,53.533
1975-07-01,54.233
1975-10-01,55.167
1976-01-01,56.200
1976-04-01,56.967
1976-07-01,57.900
1976-10-01,58.700
1977-01-01,59.667
1977-04-01,60.633
1977-07-01,61.500
1977-10-01,62.333
1978-01-01,63.433
1978-04-01,64.733
1978-07-01,66.133
1978-10-01,67.600
1979-01-01,69.167
1979-04-01,70.800
1979-07-01,72.633
1979-10-01,74.833
1980-01-01,77.600
1980-04-01,80.200
1980-07-01,81.400
1980-10-01,83.933
1981-01-01,85.900
1981-04-01,87.800
1981-07-01,90.767
1981-10-01,92.533
1982-01-01,93.667
1982-04-01,95.400
1982-07-01,97.000
1982-10-01,97.333
1983-01-01,97.933
1983-04-01,98.900
1983-07-01,100.133
1983-10-01,101.433
1984-01-01,102.833
1984-04-01,104.100
1984-07-01,105.400
1984-10-01,106.467
1985-01-01,107.633
1985-04-01,108.767
1985-07-01,109.733
1985-10-01,111.000
1986-01-01,112.200
1986-04-01,113.133
1986-07-01,114.200
1986-10-01,115.300
1987-01-01,116.233
1987-04-01,117.633
1987-07-01,118.733
1987-10-01,120.100
1988-01-01,121.267
1988-04-01,122.733
1988-07-01,124.100
1988-10-01,125.600
1989-01-01,126.933
1989-04-01,128.300
1989-07-01,129.533
1989-10-01,131.100
1990-01-01,132.767
1990-04-01,134.500
1990-07-01,136.500
1990-10-01,138.067
1991-01-01,140.067
1991-04-01,141.333
1991-07-01,142.867
1991-10-01,144.200
1992-01-01,145.467
1992-04-01,146.733
1992-07-01,147.867
1992-10-01,149.200
1993-01-01,150.500
1993-04-01,151.767
1993-07-01,152.667
1993-10-01,153.867
1994-01-01,154.867
1994-04-01,155.933
1994-07-01,157.100
1994-10-01,158.100
1995-01-01,159.433
1995-04-01,160.733
1995-07-01,161.800
1995-10-01,162.933
1996-01-01,164.033
1996-04-01,165.000
1996-07-01,166.067
1996-10-01,167.133
1997-01-01,168.100
1997-04-01,169.167
1997-07-01,169.900
1997-10-01,170.867
1998-01-01,171.900
1998-04-01,172.867
1998-07-01,173.900
1998-10-01,174.867
1999-01-01,175.633
1999-04-01,176.467
1999-07-01,177.400
1999-10-01,178.400
2000-01-01,179.567
2000-04-01,180.700
2000-07-01,181.900
2000-10-01,183.000
2001-01-01,184.333
2001-04-01,185.467
2001-07-01,186.733
2001-10-01,187.967
2002-01-01,189.000
2002-04-01,189.967
2002-07-01,190.967
2002-10-01,191.833
2003-01-01,192.467
2003-04-01,192.800
2003-07-01,193.567
2003-10-01,194.067
2004-01-01,195.000
2004-04-01,196.233
2004-07-01,197.067
2004-10-01,198.267
2005-01-01,199.500
2005-04-01,200.433
2005-07-01,201.100
2005-10-01,202.433
2006-01-01,203.700
2006-04-01,205.367
2006-07-01,206.767
2006-10-01,207.833
2007-01-01,209.051
2007-04-01,210.066
2007-07-01,211.149
2007-10-01,212.635
2008-01-01,214.043
2008-04-01,214.973
2008-07-01,216.357
2008-10-01,216.887
2009-01-01,217.797
2009-04-01,218.907
2009-07-01,219.560
2009-10-01,220.683
2010-01-01,220.716
2010-04-01,220.993
2010-07-01,221.528
2010-10-01,222.107
2011-01-01,223.157
2011-04-01,224.200
2011-07-01,225.733
2011-10-01,226.937
2012-01-01,228.130
2012-04-01,229.251
2012-07-01,230.287
2012-10-01,231.360
2013-01-01,232.531
2013-04-01,233.059
2013-07-01,234.305
2013-10-01,235.346
2014-01-01,236.257
2014-04-01,237.479
2014-07-01,238.462
2014-10-01,239.411
2015-01-01,240.246
2015-04-01,241.699
2015-07-01,242.899
2015-10-01,244.185
2016-01-01,245.459
2016-04-01,247.076
2016-07-01,248.365
2016-10-01,249.514
2017-01-01,250.803
2017-04-01,251.468
2017-07-01,252.444
2017-10-01,253.895
2018-01-01,255.729
2018-04-01,257.058
2018-07-01,257.986
2018-10-01,259.473
2019-01-01,261.173
2019-04-01,262.318
2019-07-01,263.848
2019-10-01,265.513
2020-01-01,267.047
2020-04-01,265.669
2020-07-01,268.248
2020-10-01,269.876
2021-01-01,270.882
2021-04-01,275.564
2021-07-01,279.129
2021-10-01,283.427
2022-01-01,288.033
2022-04-01,292.174
2022-07-01,296.648
2022-10-01,300.377
2023-01-01,303.968
2023-04-01,307.468
2023-07-01,309.740
2023-10-01,312.345
2024-01-01,315.569
2024-04-01,317.997
2024-07-01,319.869
2024-10-01,322.534
2025-01-01,325.291
2025-04-01,326.961
2025-07-01,
